Year,Month,Total_Estimated_Visits,Active_Logged_In_Users,Unique_Users_Rating,Total_Ratings_Submitted,Total_Page_Views,Avg_Session_Duration_Sec
2680,January,259804387,39132090,4413222,24886857,1645402230,264.5
2680,February,267419857,42255094,4741557,27935610,1644193944,294.9
2680,March,266636914,40270955,4627994,26178176,1500198790,251.7
2680,April,280605735,40718122,4491131,25404177,1636479203,268.7
2680,May,278652351,41439058,4688251,26028848,1538204322,274.4
2680,June,272361467,40943096,4545769,26274308,1578457211,250.8
2680,July,257789990,36589266,4121292,23171618,1564848215,259.8
2680,August,249922561,38706819,4408656,24574718,1575819414,294.7
2680,September,241520105,34341038,3819878,21442248,1469806772,257.7
2680,October,246415462,36493724,4086085,22986461,1365115701,278.1
2680,November,242623683,37871724,4345925,24997941,1397295620,248.2
2680,December,247649021,36986729,4209363,23963741,1505226024,280.2
2681,January,258937652,40611861,4583601,25382814,1607756238,256.7
2681,February,266130326,39077945,4341949,25044423,1694306438,253.9
2681,March,271396598,43193508,4843138,28544843,1755296908,247.4
2681,April,278448334,40149289,4571811,26457607,1779782335,242.8
2681,May,274521733,38643129,4409285,26399580,1638161220,298.1
2681,June,267215335,42072661,4679448,25968948,1669275362,264.8
2681,July,262091182,40635679,4604441,27214899,1504541716,286.7
2681,August,248738484,35977453,3974609,22865314,1383938837,295.2
2681,September,248752133,39724430,4374297,25199439,1381835266,252.2
2681,October,246989136,37059633,4178227,24064707,1418040130,292.2
2681,November,240750510,38284461,4254242,24090323,1333165840,282.5
2681,December,258754596,38839213,4287637,24277790,1643162172,274.7
2682,January,256888961,38388841,4362858,25374042,1538744519,288.5
2682,February,269267680,40116245,4512671,24920695,1699321412,246.6
2682,March,280148573,41097096,4684303,27142692,1804128312,255.8
2682,April,280984519,42337069,4797624,28125088,1824687583,247.9
2682,May,274538185,40920216,4650542,26406536,1767247323,293.8
2682,June,267083644,37587999,4192445,23514076,1660340642,245.9
2682,July,266153701,38647834,4302136,24120757,1581479875,298.8
2682,August,257309618,37120117,4194735,23242690,1569070149,246.6
2682,September,245373939,38609273,4285645,23763300,1549903594,279.7
2682,October,242501679,36854774,4204284,23473963,1551417708,279.6
2682,November,238143992,36977489,4164205,22943047,1537569175,295.9
2682,December,254786310,40545806,4506056,25383143,1587473035,259.4
2683,January,261122664,39920637,4516055,25530166,1577168761,259.9
2683,February,274737112,43862384,5032119,30180690,1777101762,290.8
2683,March,276361814,40413847,4462111,26754120,1784917310,298.7
2683,April,283267305,40712690,4500654,25174518,1693245282,241.8
2683,May,271119721,40143666,4585177,25706868,1667022547,278.1
2683,June,274826915,41063535,4539490,26083697,1733956426,254.6
2683,July,259011583,40899801,4507030,25123952,1536736211,283.7
2683,August,258064147,39018991,4359968,25078621,1633385438,286.4
2683,September,241411996,35208399,3955083,22542766,1354672666,285.8
2683,October,247891848,38386718,4331834,24528193,1482678753,266.1
2683,November,238822352,35851208,4034569,23849558,1428781588,249.5
2683,December,252920488,36228998,4150608,24546939,1564226480,275.1
2684,January,263977947,40002266,4553991,27296370,1482609175,287.3
2684,February,266691336,42198007,4849354,27212363,1494327676,294.7
2684,March,269554374,42280264,4751552,28243884,1725308327,267.2
2684,April,281066775,42648004,4709262,27167369,1631238896,254.7
2684,May,274329252,40474994,4645624,26924781,1598495257,247.1
2684,June,266928334,37834308,4162551,24759463,1675472195,287.9
2684,July,262105669,39156746,4459189,26627223,1550331189,272.1
2684,August,267599537,41489057,4570285,26797434,1694687464,280.5
2684,September,254713326,37495195,4267180,24211643,1503182728,249.6
2684,October,252769063,36577942,4195113,24100227,1582485936,240.4
2684,November,251163548,39841469,4460105,25902179,1513338226,298.1
2684,December,255328625,39941341,4441669,26269451,1643251146,288.7
2685,January,250035790,38196845,4244868,24743224,1457055805,264.0
2685,February,266141301,37987856,4272060,24276937,1560304102,267.4
2685,March,272643714,38960289,4318920,24656456,1764001153,295.7
2685,April,267701747,38030885,4311356,23821185,1669796365,252.5
2685,May,269299511,41021299,4587894,27353638,1689199317,288.2
2685,June,259712029,36959945,4125304,22870930,1505284881,241.1
2685,July,261944594,41086675,4614297,26716619,1580061420,292.5
2685,August,258750045,41363601,4662212,27674078,1504253991,275.4
2685,September,254719709,37527081,4154610,23724620,1467152126,268.7
2685,October,249270141,37159546,4219050,24892659,1504405421,282.4
2685,November,244408858,37695995,4312977,25454793,1585666165,244.1
2685,December,245075897,38904097,4333524,23964054,1400516271,251.7
2686,January,253471882,40018616,4438142,25324357,1455567316,264.4
2686,February,263431314,37183813,4231611,24735936,1512920015,277.1
2686,March,270842312,38833759,4307351,24600042,1704059186,248.7
2686,April,276517489,42885634,4726266,27282765,1662003407,262.8
2686,May,270255793,41559358,4700206,27248170,1590392549,255.7
2686,June,271551115,38740669,4307914,24019268,1722663202,278.7
2686,July,261214870,39193016,4344900,24791958,1514390763,295.2
2686,August,254948968,39674213,4558885,25138747,1502214872,250.0
2686,September,255127113,36834133,4105507,22887433,1421981722,251.4
2686,October,241535084,38023842,4354384,25064387,1357163923,276.0
2686,November,251559387,35484825,3934951,22770746,1417972611,267.2
2686,December,254906381,39674623,4526671,25227668,1490431297,283.1
2687,January,260828818,39728500,4469857,26272968,1571255038,257.3
2687,February,274442533,40152036,4432502,25205395,1509638203,272.7
2687,March,279921705,43225132,4913315,29284954,1592735553,263.2
2687,April,272823801,42464292,4860478,27674742,1548452411,256.9
2687,May,274655835,43581832,4829524,26924139,1580190282,283.8
2687,June,271502318,40007358,4545954,26725596,1538354105,287.8
2687,July,261251227,40159626,4506924,26067599,1487859225,259.7
2687,August,258061370,39238831,4464176,25416090,1673239048,277.4
2687,September,251071844,37787347,4291495,24367016,1530215164,250.7
2687,October,256839073,40531345,4463838,24887613,1608504306,287.5
2687,November,242054492,33902962,3759621,21318620,1529625450,256.9
2687,December,254604091,37081108,4166252,22975513,1570316712,250.3
2688,January,258193761,38926723,4463648,25671336,1601854818,296.4
2688,February,273276812,39233221,4382757,26070224,1675810870,265.3
2688,March,267680799,42335680,4790043,28250070,1646069205,278.6
2688,April,279527843,42754315,4705557,25947667,1796930658,288.6
2688,May,272656420,40777856,4630555,27508414,1550253097,281.2
2688,June,266665474,41678222,4710278,26971816,1539921122,273.9
2688,July,255623794,38092475,4326428,24208293,1429769971,262.3
2688,August,253050907,38254480,4381029,25743828,1603665703,295.1
2688,September,255328411,35760025,3959796,22418134,1518886244,248.0
2688,October,247790348,36502989,4063072,22861521,1587618668,293.0
2688,November,253084314,36134317,4154684,23185875,1496152392,282.6
2688,December,263779504,40567645,4494141,25811249,1567539815,274.3
2689,January,264295075,39533399,4491118,24910870,1572121327,259.5
2689,February,267702301,39093945,4442064,26176223,1636328465,248.8
2689,March,278342943,41572368,4714928,27041702,1744131427,266.6
2689,April,275314822,39698359,4411964,25251823,1610947491,287.0
2689,May,273524573,43354118,4815587,26490192,1676750888,284.7
2689,June,262976843,37100629,4204677,24845150,1500011349,278.7
2689,July,267727597,42115784,4671956,26847014,1620835483,299.5
2689,August,253686298,38110576,4318226,24700024,1533935738,298.4
2689,September,251056423,38255709,4302338,25300726,1603928152,264.0
2689,October,242976505,35487231,3972197,21972006,1554040119,251.6
2689,November,252365674,40210420,4483508,25481301,1510966579,267.8
2689,December,251886613,36684015,4209046,24361398,1391572647,290.7
2690,January,262507778,39842790,4483926,25694190,1665512610,267.5
2690,February,275125453,43983847,4961653,27739706,1513361248,260.2
2690,March,280200503,44165732,5067853,28631536,1675109675,284.5
2690,April,278166177,41927041,4749050,26832608,1535418925,279.0
2690,May,267446055,42739882,4906079,29416778,1565252453,298.1
2690,June,285780384,44018008,4865391,27553188,1753766968,273.0
2690,July,272065628,39224792,4480773,25103938,1597351960,298.0
2690,August,259469709,38430557,4291812,25370268,1667583630,257.5
2690,September,246619937,36176645,4126034,23562070,1514434740,291.9
2690,October,247828378,36401100,4159851,23802383,1523263215,261.1
2690,November,247708858,38446676,4281323,24722262,1455150092,288.6
2690,December,262255623,39780311,4457151,25841868,1452514182,295.6
2691,January,264768860,37269355,4234919,24542532,1651675733,277.4
2691,February,267055528,42074323,4649014,25649771,1660082518,283.7
2691,March,274132955,40005845,4551771,26898332,1653055992,297.5
2691,April,284122292,45442944,5023824,28120485,1680943635,262.5
2691,May,284527223,45263675,5185962,29280828,1718065581,270.7
2691,June,278698013,44260202,4929776,27541252,1740975040,293.9
2691,July,267361517,41767898,4714676,27738976,1661059737,280.4
2691,August,254833235,36801045,4069671,23570838,1569291006,292.4
2691,September,234418411,35315755,3932319,23112787,1501163291,277.1
2691,October,250122163,36139163,4048300,23588226,1528218496,284.4
2691,November,250656840,36393746,4091939,22718769,1382249562,240.8
2691,December,256876278,39101459,4301173,24304852,1571585466,260.4
2692,January,263965856,37170793,4253947,24475648,1613506933,286.2
2692,February,264585060,42171993,4640537,26230507,1473642518,264.2
2692,March,279513797,44267568,5040678,28246205,1656882251,261.8
2692,April,281917457,41615344,4675604,27749270,1734101415,297.1
2692,May,280178452,42113188,4742761,27858465,1738367550,273.2
2692,June,276029264,41217348,4576829,25962566,1764668782,251.5
2692,July,266836639,42065193,4754916,27970822,1692112787,268.3
2692,August,254286236,39102112,4406266,25617014,1428211818,271.1
2692,September,250511820,36465057,4041100,22233699,1530322704,299.3
2692,October,249332011,37134718,4129031,23494727,1520047970,283.1
2692,November,251444505,37359453,4122037,23269903,1459320522,271.2
2692,December,261407479,41612594,4591176,25751696,1485867743,265.9
2693,January,267154737,38338365,4219860,23740066,1522650736,294.9
2693,February,281843112,39962965,4439980,26511930,1600177731,278.8
2693,March,287999123,45392226,5147401,29562339,1816198407,261.4
2693,April,279394647,44125835,4923608,29166736,1578130782,267.9
2693,May,257823504,40590387,4534501,25425439,1486195738,256.7
2693,June,277720565,41719055,4616610,25793932,1587947426,297.6
2693,July,261354523,40038177,4519403,26865115,1623758233,282.1
2693,August,252568988,38205419,4267954,24531569,1429135324,263.5
2693,September,249113802,35221940,3993519,23751758,1376120822,251.0
2693,October,246883196,37505679,4264669,23590078,1450247546,250.6
2693,November,254207381,35658249,4026653,23991675,1475697808,268.7
2693,December,248859236,36457815,4060684,23177258,1467698287,268.1
2694,January,258787813,41055612,4620523,25771822,1618411298,265.1
2694,February,273412212,39940303,4443744,25958980,1507148429,291.1
2694,March,280321522,44514085,5097511,30067420,1552338623,298.8
2694,April,282444131,40955155,4662004,25751452,1625648046,261.3
2694,May,273311625,39983097,4496700,26951412,1746244953,257.7
2694,June,266885099,40718165,4675556,27345052,1512991509,286.2
2694,July,261763255,40634174,4580843,25930782,1700685803,267.0
2694,August,258015795,38709530,4321635,24095910,1626968280,253.1
2694,September,258773439,40793643,4506773,25671776,1541289939,250.9
2694,October,239119249,33669140,3795142,21291820,1493984127,256.8
2694,November,250282412,39655720,4532731,26049952,1506403566,240.1
2694,December,250233047,36015080,4117733,24257344,1517911727,296.5
2695,January,256155228,40391779,4565193,26615372,1557621471,265.8
2695,February,276771226,40966919,4586950,26228030,1701788914,245.0
2695,March,280169949,43890062,4970614,27633989,1557959019,249.9
2695,April,281723615,43225787,4919557,29411957,1723161957,259.4
2695,May,282091959,40485508,4536730,25565314,1753751204,273.1
2695,June,269617857,42696940,4798336,27057419,1566674719,282.2
2695,July,262373266,38020601,4311653,25105682,1699805886,258.5
2695,August,267985108,38826433,4441094,26136969,1512627225,297.5
2695,September,250353221,39126097,4458616,26716367,1604874933,285.6
2695,October,253272120,35994391,3963412,23719364,1564322435,289.5
2695,November,251657988,36349660,4021067,23953014,1551298978,259.4
2695,December,247895170,37202508,4250903,24305204,1580585221,262.9
2696,January,254433320,39846685,4549260,25400041,1611002884,272.3
2696,February,269281546,38493710,4309141,24959559,1574067620,267.1
2696,March,282967356,42714874,4823422,26570438,1755917085,255.6
2696,April,283657929,43747090,5010320,28048394,1574472433,299.8
2696,May,282297240,44380486,5084130,27969144,1683625942,290.9
2696,June,267321244,42426905,4833080,27018212,1720954625,254.3
2696,July,272855840,42481689,4717504,27066106,1575494026,293.5
2696,August,252472013,38642499,4391774,25018452,1401212297,275.2
2696,September,252890222,37597796,4154762,23618360,1538317309,240.8
2696,October,249784722,35529929,4067100,24058834,1462514466,260.8
2696,November,250996735,38702377,4286123,25020235,1475781353,241.5
2696,December,264069448,42212754,4783200,28547170,1606191111,245.3
2697,January,261370937,40443287,4572162,26164976,1600005468,250.7
2697,February,265668465,37282377,4245884,23930289,1577359212,269.1
2697,March,278026852,41683231,4700113,26138937,1670260004,262.9
2697,April,277957361,42330941,4669011,27248412,1804848234,248.9
2697,May,294853793,45346592,5148163,30481606,1903914567,263.7
2697,June,275879037,42594210,4766963,26656235,1712468656,258.3
2697,July,262969798,39751085,4436277,26348718,1488798127,264.6
2697,August,252255945,36442711,4189394,24144056,1478209768,250.3
2697,September,242664682,38545831,4353828,24259705,1548950074,276.6
2697,October,244950412,37706032,4281655,24925361,1450979911,242.7
2697,November,252680837,36572215,4119188,23726631,1631147700,263.3
2697,December,264753154,38772155,4414204,24340325,1585421784,293.7
2698,January,270744959,42896439,4879914,27813663,1722416923,265.2
